thread_index,author_index,category,created,headline,pages
195,,Introductions,2018-09-09T16:54:21-0500,Intro,1
197,44,General Discussion,2018-09-10T02:14:08-0500,I was wondering what you guys thought of this.,3
198,1,Worldview & Ideology,2018-09-10T11:14:41-0500,Propaganda,1
201,51,Introductions,2018-09-11T16:50:48-0500,Greetings Comrades,1
202,49,Introductions,2018-09-11T16:54:32-0500,Introduction,1
204,52,Introductions,2018-09-12T12:40:07-0500,Intro,1
205,42,Questions & Answers,2018-09-13T15:46:12-0500,What books have you read?,2
206,49,General Discussion,2018-09-14T04:20:27-0500,The Internet Security Issue,1
208,55,Introductions,2018-09-16T15:54:08-0500,Introduction,1
212,56,Introductions,2018-09-17T08:49:24-0500,Intro,1
216,,Introductions,2018-09-17T23:35:09-0500,Introduction,1
217,60,Introductions,2018-09-18T12:10:22-0500,Wassuh boys,1
219,40,Failed Experiments,2018-09-18T18:01:38-0500,MAZEL TOV! We’ve reached 50 goy members!,1
221,63,Introductions,2018-09-18T18:11:31-0500,introduction,1
223,66,Introductions,2018-09-18T20:02:28-0500,"Whats up bros, I just joined",1
224,65,Introductions,2018-09-18T20:17:59-0500,Introduction,1
228,55,General Discussion,2018-09-18T22:23:31-0500,Spreading the Word,1
234,,Health & Fitness,2018-09-19T03:53:52-0500,The MURPH,1
240,70,Introductions,2018-09-19T10:59:07-0500,Heil!!,1
242,40,Failed Experiments,2018-09-19T16:56:34-0500,FF emblem/flag,1
244,1,Firearms,2018-09-20T01:31:59-0500,300 Blackout,1
245,73,Introductions,2018-09-20T02:23:42-0500,Suh dudes,1
248,60,General Discussion,2018-09-20T17:48:56-0500,Dating the collapse,2
249,79,Introductions,2018-09-22T05:58:22-0500,introduction,1
251,77,Introductions,2018-09-24T13:03:04-0500,Introductions...,1
252,,Introductions,2018-09-25T03:25:46-0500,An Introduction,1
253,42,General Discussion,2018-09-26T11:47:27-0500,What's your favorite film?,2
254,1,General Discussion,2018-09-26T22:09:17-0500,"Christians, how do you justify calling yourself Fascists?",2
255,,Introductions,2018-09-27T02:55:50-0500,Introduction,1
257,335,Introductions,2018-09-27T13:53:57-0500,The new racism of humanity,1
260,55,General Discussion,2018-09-28T13:03:46-0500,I'm Spartacus,1
261,42,General Discussion,2018-09-28T13:26:13-0500,We Made the News!,1
262,,Introductions,2018-09-28T16:33:10-0500,Aight lads,1
263,,Introductions,2018-09-28T17:44:03-0500,Introduction.,1
264,92,Introductions,2018-09-28T21:57:02-0500,Introduction,1
267,94,Introductions,2018-09-29T18:20:08-0500,My introduction,1
268,,Introductions,2018-09-29T20:03:37-0500,Introduction Revised,1
276,99,Introductions,2018-10-01T02:40:46-0500,My Introduction,1
278,100,Introductions,2018-10-01T11:41:56-0500,Introduction,1
279,101,Introductions,2018-10-01T13:27:19-0500,Hail Victory,1
280,101,Worldview & Ideology,2018-10-01T18:22:21-0500,As It Is - Humanity Is Doomed!,1
282,99,Tactics,2018-10-02T04:42:34-0500,"Organization, Structure, and Tactical Kits.",1
285,101,Health & Fitness,2018-10-02T15:33:34-0500,The Centurion Method,1
286,99,Firearms,2018-10-02T16:20:26-0500,AR-15 Builds,1
291,,General Discussion,2018-10-03T18:25:27-0500,What's holding you back?,1
295,42,General Discussion,2018-10-04T20:07:14-0500,Whats your favorite quote?,1
296,40,General Discussion,2018-10-05T00:16:59-0500,Good Podcast,1
297,40,General Discussion,2018-10-05T01:30:25-0500,Rope culture,1
298,,Introductions,2018-10-05T13:34:29-0500,Introduction,1
300,109,Introductions,2018-10-06T14:44:16-0500,Intro,1
301,29,General Discussion,2018-10-07T01:02:23-0500,Dr David Duke & Christianity,1
302,,Metaphysics,2018-10-07T02:53:09-0500,What is Odinism: Odinism as an Esoteric Path by Collin Cleary,1
303,,Worldview & Ideology,2018-10-07T04:38:24-0500,Evola's Nietzschean Ethics: Code of Conduct for the Higher Man in Kali Yuga,1
304,110,Introductions,2018-10-07T08:17:39-0500,Introduction,1
305,42,General Discussion,2018-10-07T10:17:19-0500,Warpath Division,1
306,101,Metaphysics,2018-10-07T17:50:45-0500,Order of Nine Angles,4
307,111,Introductions,2018-10-08T16:58:47-0500,Introduction from Slavlands,1
310,40,General Discussion,2018-10-09T10:56:21-0500,THE NEW OUTDOORSMAN CLUB,1
311,40,Failed Experiments,2018-10-10T14:25:08-0500,SYSTEM ERROR,1
314,114,Introductions,2018-10-11T18:17:32-0500,Introduction,1
316,,Introductions,2018-10-13T08:15:44-0500,Introduction,1
317,119,Introductions,2018-10-13T22:37:58-0500,Intro,1
318,121,Introductions,2018-10-14T11:57:10-0500,Introduction,1
319,45,Introductions,2018-10-14T12:24:21-0500,New member introduction,1
320,124,Introductions,2018-10-14T14:59:43-0500,Introduction,1
321,123,Introductions,2018-10-14T16:52:43-0500,introduction,1
322,40,General Discussion,2018-10-14T22:15:00-0500,Recommend reading,1
323,127,Introductions,2018-10-14T22:20:47-0500,Introduction,1
324,129,Introductions,2018-10-15T09:50:12-0500,Introduction,1
325,125,Introductions,2018-10-15T15:52:30-0500,Introduction,1
326,40,General Discussion,2018-10-15T16:31:49-0500,Library Days,1
328,131,Introductions,2018-10-16T04:39:55-0500,Introduction,1
329,133,Introductions,2018-10-16T07:18:17-0500,Introduction,1
330,126,Introductions,2018-10-17T17:28:24-0500,Introduction - Blackmage,1
331,140,Introductions,2018-10-19T05:01:45-0500,Introduction,1
332,,Introductions,2018-10-19T16:25:00-0500,Introduction,1
333,143,Introductions,2018-10-19T23:51:17-0500,Hail brothers,1
334,42,General Discussion,2018-10-20T19:59:31-0500,What are you doing for Halloween?,1
347,1,Announcements,2018-10-21T02:43:38-0500,Semitic Desert Cults Not Welcome,1
348,43,Health & Fitness,2018-10-21T12:35:51-0500,Self Improvement,2
350,147,Introductions,2018-10-23T00:05:33-0500,N00b,1
351,141,Introductions,2018-10-23T04:35:28-0500,My intro,1
352,147,General Discussion,2018-10-23T11:56:27-0500,Firearm alternative,1
353,150,Introductions,2018-10-23T16:36:03-0500,Intro,1
354,151,Introductions,2018-10-23T18:05:41-0500,SSIEG HAIL MY WHITE ARYAN BRÜDERSS 14/88 HH,1
358,152,Introductions,2018-10-24T22:27:37-0500,Introduction,1
359,147,Tactics,2018-10-25T07:07:34-0500,Communications when SHTF,1
360,147,Firearms,2018-10-25T07:35:35-0500,Storing ammo,1
361,131,Firearms,2018-10-25T17:38:43-0500,Homemade Suppressors,1
371,156,Introductions,2018-10-30T05:16:44-0500,My Introduction,1
373,40,General Discussion,2018-10-30T19:43:15-0500,Spooky scary Nazis posting propaganda,1
374,244,Introductions,2018-10-31T13:29:08-0500,Introduction of a Hungarian Nationalsocialst,1
377,,Introductions,2018-11-02T02:47:44-0500,Introduction of a New Zealander,1
378,156,Questions & Answers,2018-11-02T18:44:56-0500,Excessive promiscuity,1
379,164,Introductions,2018-11-03T17:02:17-0500,My Intro,1
380,29,General Discussion,2018-11-05T13:19:39-0600,What would be the most realistic direct action approach?,3
381,166,Introductions,2018-11-06T12:38:51-0600,Introduction to who I am.,1
382,167,Failed Experiments,2018-11-08T13:06:19-0600,Introduction new comrade,1
384,167,Failed Experiments,2018-11-09T13:05:46-0600,post or reply,1
385,101,General Discussion,2018-11-09T21:19:58-0600,The Post-Christian,1
386,167,Failed Experiments,2018-11-10T10:36:38-0600,Try to interact I just received insults is not fair!,1
387,168,Introductions,2018-11-10T12:04:29-0600,Introduction,1
392,156,General Discussion,2018-11-11T11:24:51-0600,Spiritual Castes,1
393,171,Introductions,2018-11-11T16:11:03-0600,Introduction from Bulgaria,1
394,172,Introductions,2018-11-12T06:48:18-0600,Introduction,1
395,174,Introductions,2018-11-12T23:56:17-0600,Introduction,1
397,175,Introductions,2018-11-13T08:04:22-0600,Introduction,1
398,176,Introductions,2018-11-13T22:09:29-0600,Introduction from Burgerland,1
399,94,General Discussion,2018-11-14T04:27:19-0600,The New Awakening (Opinion),1
400,178,Introductions,2018-11-14T17:49:28-0600,Introduction - Yorkie,1
404,148,Introductions,2018-11-17T06:54:51-0600,Introduction,1
405,184,Introductions,2018-11-17T21:28:36-0600,hail Brothers,1
406,42,General Discussion,2018-11-19T16:20:46-0600,New Content Coming.,1
408,,Introductions,2018-11-21T15:01:33-0600,My Introduction,1
409,181,Introductions,2018-11-21T22:13:18-0600,Introduction,1
411,192,Introductions,2018-11-22T19:47:29-0600,Hails and Racial Greetings,1
412,194,Introductions,2018-11-23T01:14:44-0600,Refugee from ZOG,1
413,193,Introductions,2018-11-23T14:16:30-0600,Introduction,1
414,40,Failed Experiments,2018-11-23T20:04:02-0600,You're nearing 200 members goyim!,1
419,197,Introductions,2018-11-24T07:58:10-0600,My introduction,1
420,156,General Discussion,2018-11-24T12:21:00-0600,A couple of images from French Riot livestream,1
421,195,General Discussion,2018-11-24T12:37:55-0600,New Iron March ?,1
422,199,Introductions,2018-11-25T04:22:38-0600,Introduction,1
423,1,Survival,2018-11-25T06:51:36-0600,Overlanding: The Key to Modern Marauding,1
425,201,Introductions,2018-11-25T13:00:47-0600,introduction,1
426,201,Failed Experiments,2018-11-25T13:19:05-0600,Ready for war?,1
427,202,Introductions,2018-11-25T16:14:40-0600,Hail Victory,1
428,198,Introductions,2018-11-26T10:04:10-0600,Introduction of an old goy compared to most on here,1
430,210,Introductions,2018-11-27T05:10:19-0600,Introduction,1
434,213,Introductions,2018-11-28T09:20:36-0600,Introduction,1
435,216,Introductions,2018-11-29T05:55:42-0600,Introduction,1
436,156,General Discussion,2018-11-29T12:12:57-0600,Armed fighting manual?,1
437,101,General Discussion,2018-11-30T00:00:23-0600,Jesus - a Flavian creation,1
438,,General Discussion,2018-11-30T17:32:11-0600,SHTF Coordinating for PNW?,1
439,217,Introductions,2018-12-01T05:39:53-0600,Introduction,1
440,42,Failed Experiments,2018-12-01T11:47:53-0600,200 Registered Members!,1
441,219,Introductions,2018-12-01T12:18:53-0600,Introduction,1
442,172,Failed Experiments,2018-12-02T09:53:36-0600,Exam,1
443,,Introductions,2018-12-02T18:43:34-0600,My Introduction,1
444,221,Introductions,2018-12-03T22:36:35-0600,ahoy from USA,1
446,530,Introductions,2018-12-04T15:34:46-0600,Intro,1
447,224,Introductions,2018-12-04T19:43:25-0600,Introduction,1
455,229,Introductions,2018-12-05T18:56:38-0600,Introduction,1
460,233,Introductions,2018-12-06T00:04:14-0600,Introduction,1
462,234,Failed Experiments,2018-12-06T13:41:32-0600,Hello FF,1
463,156,Survival,2018-12-06T15:49:24-0600,"Armed Combat, AKA How to Use Things to Whack People in a Professional Manner",1
465,237,Introductions,2018-12-07T02:29:10-0600,NewWorldNatSoc's Introduction,1
466,94,General Discussion,2018-12-07T07:38:35-0600,Sonnenkrieg Division (saw in news),1
467,236,Introductions,2018-12-07T12:07:44-0600,Introduction,1
468,239,Introductions,2018-12-07T14:28:29-0600,My introduction,1
469,240,Introductions,2018-12-07T19:24:01-0600,My names is Hades,1
470,243,Introductions,2018-12-08T10:49:43-0600,Introduction,1
473,237,Failed Experiments,2018-12-08T17:04:59-0600,General Question about the FF Membership Exam,1
474,244,Introductions,2018-12-09T10:24:15-0600,My intro,1
475,236,Survival,2018-12-09T11:35:09-0600,System Dropout,1
476,245,Introductions,2018-12-09T16:01:49-0600,Hello,1
477,109,Fascist Lifestyle,2018-12-09T16:58:00-0600,Volkish,1
478,247,Introductions,2018-12-10T08:17:55-0600,Introduction,1
479,249,Introductions,2018-12-10T14:20:56-0600,Introduction,1
480,250,Introductions,2018-12-10T21:32:09-0600,Introduction,1
482,255,Introductions,2018-12-11T13:50:06-0600,Introduction,1
483,196,Introductions,2018-12-11T17:11:40-0600,Introduction,1
488,132,Introductions,2018-12-12T22:24:08-0600,G'day,1
494,264,Introductions,2018-12-13T14:39:24-0600,Introduction,1
495,265,Introductions,2018-12-13T17:49:57-0600,Introduction,1
496,266,Introductions,2018-12-13T20:52:01-0600,What happened to the rights of the white man?,1
497,,Introductions,2018-12-13T21:31:48-0600,Introduction,1
498,1,Fascist Worldview,2018-12-14T08:28:53-0600,Fascism 101,1
499,246,Introductions,2018-12-14T09:18:24-0600,Intro,1
500,267,Introductions,2018-12-14T13:07:53-0600,Greetings from a yellow IM autist,1
502,270,Introductions,2018-12-15T09:18:06-0600,Dave,1
504,272,Introductions,2018-12-15T18:10:55-0600,Introduction,1
509,275,Introductions,2018-12-16T05:55:27-0600,Introduction,1
510,274,Introductions,2018-12-16T06:11:21-0600,Intro,1
511,40,Economics,2018-12-16T09:36:21-0600,What is the ideal economic system for fascism?,1
512,138,Introductions,2018-12-16T13:38:20-0600,Intro Gaius Iulius,1
513,273,Introductions,2018-12-16T13:44:35-0600,Hello,1
514,279,Introductions,2018-12-16T14:51:49-0600,Introduction,1
519,282,Introductions,2018-12-17T08:59:49-0600,Introduction,1
520,239,General Discussion,2018-12-17T14:44:59-0600,Use Tox,1
522,282,Failed Experiments,2018-12-18T14:26:42-0600,How to be a good fascist?,1
523,285,Introductions,2018-12-18T14:57:12-0600,Intro,1
527,269,Introductions,2018-12-19T20:15:35-0600,My Intro,1
532,138,General Discussion,2018-12-22T05:04:46-0600,Let's Talk Evolution!,1
535,287,Introductions,2018-12-24T18:48:11-0600,My intro,1
536,177,Introductions,2018-12-24T22:14:33-0600,Hail,1
538,530,General Discussion,2018-12-25T10:45:57-0600,Materialism and Christmas,1
539,236,Economics,2018-12-25T18:45:31-0600,Post-Collapse Economics,1
540,294,Introductions,2018-12-25T20:06:33-0600,Intro,1
542,299,Introductions,2018-12-26T20:43:13-0600,My Introduction,1
543,290,Introductions,2018-12-27T02:37:04-0600,My introduction,1
545,304,Introductions,2018-12-27T13:43:35-0600,Intro,1
546,305,Introductions,2018-12-27T13:53:20-0600,My Introduction,1
547,,General Discussion,2018-12-27T18:36:33-0600,Grotesque Examples of Degeneracy,3
548,309,Introductions,2018-12-27T20:08:15-0600,My Intro,1
549,310,Introductions,2018-12-27T22:03:21-0600,Introduction,1
550,286,Psychology,2018-12-27T22:07:42-0600,"In conversation, it is very important to read the individual you're speaking too.",1
556,274,General Discussion,2018-12-29T00:04:02-0600,South African Civil War,1
557,313,Introductions,2018-12-29T02:06:40-0600,Introduction,1
558,315,Introductions,2018-12-29T07:01:49-0600,My Introduction,1
559,317,Introductions,2018-12-29T10:45:31-0600,Ailtire Intro,1
562,311,Introductions,2018-12-31T03:49:16-0600,My Introduction,1
564,,Introductions,2018-12-31T14:39:35-0600,Introduction,1
569,286,Introductions,2019-01-01T14:06:57-0600,My Introduction.,1
571,331,Introductions,2019-01-02T03:41:07-0600,Introduction,1
572,297,Introductions,2019-01-02T11:54:37-0600,Introduction,1
574,,General Discussion,2019-01-02T14:55:59-0600,American Futurism Revised,1
575,35,Introductions,2019-01-02T17:12:15-0600,Introduction of a french fascist who doesn't speak english well,1
576,335,Introductions,2019-01-02T17:39:33-0600,My arrival at long last.,1
579,333,Introductions,2019-01-02T23:46:01-0600,My introduction,1
580,,Health & Fitness,2019-01-03T05:46:52-0600,I need help with caloric intake,1
581,341,Introductions,2019-01-03T18:30:36-0600,Introduction,2
591,,General Discussion,2019-01-04T01:04:33-0600,Borders of Europe after Total Aryan Victory,1
592,321,Introductions,2019-01-04T01:35:42-0600,Introduction,1
593,343,Failed Experiments,2019-01-04T03:59:11-0600,What up niggers,2
594,339,Introductions,2019-01-04T08:39:24-0600,Introduction,1
595,,General Discussion,2019-01-04T09:48:49-0600,To Catch a Fed,1
596,,Introductions,2019-01-04T16:06:17-0600,new,1
598,276,Introductions,2019-01-05T03:11:24-0600,Introduction...,1
601,351,Introductions,2019-01-05T14:53:54-0600,intro,1
602,,General Discussion,2019-01-05T16:31:50-0600,Woman Question,2
603,328,Introductions,2019-01-05T16:59:45-0600,Introduction,1
604,164,Survival,2019-01-05T18:21:44-0600,Kurt Saxon,1
606,310,General Discussion,2019-01-06T22:19:51-0600,Best Broadcasting Network,1
609,361,Introductions,2019-01-07T10:51:53-0600,Costaud Introduction,1
610,335,Esoteric Hitlerist General,2019-01-07T13:16:38-0600,Simplified Esoteric Hitlerist Reading Guide,1
611,335,Esoteric Hitlerist General,2019-01-07T14:13:07-0600,Juluis Evola Beginner's Guide,1
612,362,Introductions,2019-01-07T14:34:02-0600,Introduction,1
613,335,Esoteric Hitlerist General,2019-01-07T14:40:24-0600,Hitlerist Celebration's (WIP as of 1/7/2019),1
614,328,Metaphysics,2019-01-07T15:26:52-0600,Introductory articles/books regarding the Occult (I am very much open to O9A)?,1
615,101,General Discussion,2019-01-07T16:53:01-0600,Hitler Day,1
617,364,Introductions,2019-01-07T21:57:56-0600,Introduction,1
620,365,Introductions,2019-01-08T06:57:17-0600,Introduction,1
621,366,Introductions,2019-01-08T10:28:03-0600,Introduction,1
623,344,Introductions,2019-01-08T15:53:48-0600,Salam,1
626,353,Failed Experiments,2019-01-08T17:31:47-0600,True Celtic introduction,1
627,351,General Discussion,2019-01-08T17:35:07-0600,What is next?,1
629,373,Introductions,2019-01-09T12:19:33-0600,Hail from the German Reich,1
630,,Introductions,2019-01-09T12:32:32-0600,Greetings.,1
631,375,Introductions,2019-01-09T13:00:04-0600,subcprsk's introduction,1
632,351,General Discussion,2019-01-09T13:53:05-0600,Book Of The 5 Rings,1
633,229,Health & Fitness,2019-01-09T16:06:50-0600,Powerbuilding Program,1
636,379,Failed Experiments,2019-01-10T06:59:58-0600,Hail from Dixie!,1
637,353,Failed Experiments,2019-01-10T12:12:43-0600,knowledge,1
638,351,General Discussion,2019-01-10T12:39:23-0600,Music/fitness,1
639,351,General Discussion,2019-01-11T08:29:07-0600,Japan now too? Fucking globalist,1
642,387,Introductions,2019-01-11T20:13:29-0600,Intro,1
643,199,General Discussion,2019-01-12T00:11:04-0600,The Case Against Nationalism,1
646,530,General Discussion,2019-01-12T16:59:03-0600,Travel Advise,1
648,164,General Discussion,2019-01-12T22:24:21-0600,Random Thoughts,1
651,336,Introductions,2019-01-13T03:47:14-0600,Introduction,1
656,351,General Discussion,2019-01-14T11:45:46-0600,Any of you having this issue.,1
657,229,Survival,2019-01-14T12:06:43-0600,Metcalf,1
658,368,Introductions,2019-01-14T15:49:15-0600,Intro,1
659,357,Introductions,2019-01-14T20:04:57-0600,Introuction,1
660,168,General Discussion,2019-01-14T21:45:58-0600,"Something I typed up earlier today, not really sure what to title it.",1
661,178,General Discussion,2019-01-15T12:10:51-0600,Using The System,1
663,361,General Discussion,2019-01-15T15:50:44-0600,"Environmentalism - Their trap, my catch",1
664,404,Failed Experiments,2019-01-15T16:02:59-0600,Hullo Hullo,1
667,229,Metaphysics,2019-01-15T18:52:00-0600,"Thoughts- On YHWH and the nature of his relationship to his ""Chosen"" people and Christians",1
668,,Introductions,2019-01-15T19:04:28-0600,Newcomer,1
669,232,Introductions,2019-01-15T22:10:29-0600,introduction,1
670,408,Introductions,2019-01-16T02:13:49-0600,Intro,1
674,402,Failed Experiments,2019-01-16T09:51:52-0600,Hello there,1
676,168,General Discussion,2019-01-16T13:27:00-0600,A Critique of Techno-Industrial Society,1
678,168,General Discussion,2019-01-16T15:24:12-0600,O9A inquiries,1
680,232,Psychology,2019-01-17T02:03:00-0600,Philosophy Of Meditative Thought Process,1
681,229,General Discussion,2019-01-17T03:10:09-0600,The Ypatingasis Būrys and the Ideal Aryan Warband,1
682,286,General Discussion,2019-01-17T03:10:25-0600,some prop ive been working on,1
684,,Failed Experiments,2019-01-17T20:52:02-0600,Introduction,1
686,410,Worldview & Ideology,2019-01-17T21:41:33-0600,"Ubermensch, Homo Galactica, Noctulian, Aryan etc.",1
687,232,Health & Fitness,2019-01-18T01:10:51-0600,The Esotericism Of Gains,1
688,,Failed Experiments,2019-01-18T01:25:55-0600,Introduction,1
690,156,General Discussion,2019-01-18T12:00:34-0600,Fantastic NPCs and Where to Find Them,1
691,424,Introductions,2019-01-18T13:48:39-0600,Introduction,1
692,367,General Discussion,2019-01-18T20:25:57-0600,Spotting Undercover Cops With Ex DEA Agent Barry Cooper,1
693,425,Failed Experiments,2019-01-18T20:31:04-0600,My intro,1
694,232,Firearms,2019-01-19T00:16:05-0600,The Plague Of Firearms Purism,1
695,410,General Discussion,2019-01-19T14:56:52-0600,Aryan Race,1
697,400,Introductions,2019-01-19T16:25:11-0600,Introduction,1
700,430,Failed Experiments,2019-01-20T01:14:27-0600,My Introduction,1
701,273,General Discussion,2019-01-20T02:29:30-0600,Lazy Newcomers,1
704,401,Introductions,2019-01-21T04:22:26-0600,Introduction,1
706,423,Introductions,2019-01-21T14:13:07-0600,Deranged's Introduction,1
707,232,Firearms,2019-01-22T02:24:06-0600,AK-47 or AR-15?,1
709,442,Introductions,2019-01-22T03:01:39-0600,"My introduction, Sk8_with_h8",1
711,448,Introductions,2019-01-23T03:42:56-0600,"Re-Introduction, I Suppose",1
720,232,Firearms,2019-01-24T01:54:33-0600,Pest's Prediction (more gun posting),1
721,273,Firearms,2019-01-24T03:07:24-0600,Something interesting I found.,1
722,328,Metaphysics,2019-01-24T15:35:56-0600,Aliester Crowley?,1
723,455,Failed Experiments,2019-01-24T20:58:44-0600,New Introduction,1
724,456,Introductions,2019-01-24T21:06:15-0600,Introduction,1
726,457,Failed Experiments,2019-01-24T21:22:24-0600,Intro,1
727,458,Failed Experiments,2019-01-24T21:36:30-0600,INTRODUCTION,1
728,458,Failed Experiments,2019-01-24T21:37:20-0600,The collaspe,1
729,459,Failed Experiments,2019-01-24T21:50:16-0600,Intro,1
730,450,Failed Experiments,2019-01-24T22:54:47-0600,Introduction,1
731,460,Introductions,2019-01-25T01:42:04-0600,Hello from Aus,1
732,463,Introductions,2019-01-25T14:21:09-0600,Introduction,1
733,42,General Discussion,2019-01-25T14:31:10-0600,What the hell is up.,1
735,451,Failed Experiments,2019-01-25T23:39:29-0600,Introduction,1
736,465,Failed Experiments,2019-01-26T00:46:38-0600,Introduction,1
739,367,General Discussion,2019-01-26T11:07:47-0600,Securing Funding,1
741,467,Introductions,2019-01-26T13:03:28-0600,Introduction,1
744,42,Survival,2019-01-26T15:54:02-0600,You Will Survive Doomsday,1
745,42,Survival,2019-01-26T15:59:56-0600,Homemade Soap,1
746,367,Survival,2019-01-26T18:51:06-0600,How to Make Pemmican: The Original Survival Food,1
747,406,Introductions,2019-01-26T19:10:17-0600,My Introduction - draugr,1
748,101,Metaphysics,2019-01-27T06:53:51-0600,The Process,1
765,475,Introductions,2019-01-28T01:38:09-0600,Introduction,1
766,477,Introductions,2019-01-28T12:03:11-0600,My Introduction,1
768,480,Failed Experiments,2019-01-28T16:10:51-0600,Introduction,1
770,484,Introductions,2019-01-28T19:19:51-0600,Introduction,1
771,485,Introductions,2019-01-28T22:01:38-0600,Intro,1
773,232,Firearms,2019-01-29T01:03:48-0600,Real Tired Of This,1
777,489,Introductions,2019-01-29T06:42:56-0600,Introduction,1
778,437,Introductions,2019-01-29T07:50:17-0600,My Introduction,1
789,232,Firearms,2019-01-29T19:59:02-0600,AR-15 DIAS/Lightning Link Blue Print And Explanation,1
790,497,Failed Experiments,2019-01-30T00:02:08-0600,Hello everyone!,1
793,505,Introductions,2019-01-30T06:50:16-0600,Introduction,1
794,344,General Discussion,2019-01-30T11:55:08-0600,Paladin Press,1
796,481,Introductions,2019-01-30T16:48:53-0600,Introduction Post,1
797,286,General Discussion,2019-01-30T17:07:11-0600,some stuff,1
798,328,General Discussion,2019-01-30T18:37:56-0600,Influx of BS members and Infiltrators,1
799,512,Introductions,2019-01-30T22:05:46-0600,Introduction:,1
805,42,General Discussion,2019-01-31T08:30:51-0600,National Socialist Clothing Sites,1
808,521,Introductions,2019-01-31T16:58:51-0600,Agios!,1
813,290,General Discussion,2019-02-01T02:24:55-0600,Justification of Rape,2
815,138,Fascist Worldview,2019-02-02T10:32:40-0600,New Literature to recommend,1
816,168,General Discussion,2019-02-02T10:36:21-0600,Metalworking,1
817,530,Health & Fitness,2019-02-02T11:56:59-0600,Some Inspiration,1
819,290,General Discussion,2019-02-03T00:54:53-0600,@MmeColigny/@NgiNeThemba27 Fanfic,1
820,99,Health & Fitness,2019-02-03T04:21:28-0600,IFAK's or Individualized First Aid Kits.,1
821,233,General Discussion,2019-02-03T10:07:13-0600,Minecraft Server is Up (Joke),1
822,310,General Discussion,2019-02-03T16:52:06-0600,Front Butt Lady Wants More Cheese,1
824,42,General Discussion,2019-02-03T20:30:08-0600,What's the scariest thing you've ever done.,1
826,232,Firearms,2019-02-05T01:59:52-0600,Affordable 300 BLK AR15 Pistol Build. (Ghost Gun),1
827,547,Failed Experiments,2019-02-05T10:07:54-0600,Indrocution,1
828,286,General Discussion,2019-02-05T12:09:54-0600,dumb art,1
829,548,Introductions,2019-02-05T15:25:48-0600,Introduction,1
830,290,General Discussion,2019-02-05T17:17:00-0600,Infiltration and Manipulation,1
831,290,General Discussion,2019-02-06T00:34:34-0600,Spotting A Climate For Starting A Cell,1
832,229,General Discussion,2019-02-06T01:03:29-0600,SEXUAL TERRORISM,1
834,555,Failed Experiments,2019-02-06T14:45:36-0600,Why I am here,1
835,560,Failed Experiments,2019-02-06T17:32:03-0600,"Why can't I, a fascist find truth in my country?(Note: I have watched Cultured-Thug, Blackshirted American and Marshall Ironsides)Can someone please explain to me why merely being from the UK is a bannable??(I thought you guys were dedicated to truth)",1
836,560,Failed Experiments,2019-02-06T17:35:43-0600,Can I engage in an encrpted emailed exam to test me if I am genuine using PGP encryption and the TOR network?,1
